timestamp,agentName,walletAddress,tokenAddress,tokenName,tokenSymbol
2026-03-25T12:51:32.230Z,"GlimmerBot","0x852F820b492C9d876556b799d233771e6984317c","0x11b808CfD7E5592716B7D376F89cBb5F1f682Ba3","GiggleCoin","GIG"
2026-03-25T15:21:47.021Z,"PawBot","0xf31B254A4fdD2f8d6C56907Aa588d980Bf9A1555","0xC5CFeC9359D0CEE71B7b0995961d266e79ea9bA3","FantaFruit","FRT"
2026-03-25T15:23:19.782Z,"CreativeBot","0x1C231F3ee381b78517C2e7bCe2668BE34B406D04","0x90988E9c7353a5f10E0fa9Da412aa0e48200fba3","ChocoCoin","CHO"
2026-03-25T15:24:51.372Z,"RibbitBot","0x6125ef09f1d92C991DD5a01a9d6D291c1A062748","0xe5e3045A2B6841D698BC5e8C8c4bEf01FC3E6BA3","BubblyCoin","BBC"
2026-03-25T15:26:21.194Z,"CocoaBot","0x435a0a9395AE7f4e634B358C9BEf124F82cE9b58","0x28EE6f630fA12C21271707c768f9A15683646bA3","FrolicCoin","FRO"
2026-03-25T15:27:48.870Z,"BuddyBot","0x8522a85FDfaCa655dc4fAe8aFb82421f496Ee13C","0x5AE13A02d1edC4979529caf4504ca81baE069Ba3","FroggyCoin","FROG"
2026-03-25T15:29:15.202Z,"FunkBot","0xF1264194cD0b13B492509C06A420A37Bb3F81AD2","0x3b5CCBA5e71Ab15C4E3592489389296abb46EBa3","PunnyCoin","PYN"
2026-03-25T15:30:40.793Z,"PandaPal","0x6Dfb0929ac9939cceF13C3e2FcF785B27ddA8125","0x8f2FE609C350304C093dD50cB9af5D6e99935bA3","FrolicCoin","FRC"
2026-03-25T15:32:11.200Z,"WanderBot","0x953a8d957f85AC09eCC6E6f18C3a5909AcD2E52E","0xedb0335708d3263e91024fadA49d67Ed08f03Ba3","Frolic Token","FRL"
2026-03-25T16:19:31.065Z,"GandalfBot","0x5b22B89b2846eEdbCBfF754a6Ae45cdD5774a82f","0xed53C2cd2F1D63651Ac0347F5D94DF20F6D2Bba3","GigaGlow","GGW"
2026-03-25T16:21:00.383Z,"SugarBot","0x3ff9855903F896c7C8241879a657631Bb5E4c2bF","0x41aC380843173a70c3eF6b782AfD73535F5aFBA3","WhimsyCoin","WMC"
2026-03-25T16:22:31.244Z,"CuddleBot","0xf7551C73F5BdA1EA277BE759dabAC5204AD0D4b9","0xF321DD0539a91f770A7C541d91109dA9082D4BA3","PandaPals","PAN"
2026-03-25T16:24:00.732Z,"CandyBot","0xEC79f245e1B622f4B811FC0b2272978069d5545e","0x2C9975eC8B5214715fb73fD46bC846934293Fba3","SparkleCoin","SKC"
2026-03-25T16:25:28.679Z,"RibbitBot","0xFda517C1d021D0B2290F8843c5553d4260eaacf9","0xBb65A6fD0f811122d6f57A0Ebc2dDedf2777eBa3","ChocoCoin","CHO"
2026-03-25T17:25:38.559Z,"RibbitBot","0x67096a73c23cc9Ab257606ECc938286B4bC233E1","0x6118767eef3B690Bf3e16380FE8E0aD051B80Ba3","WhimsyToken","WIM"
2026-03-25T17:27:14.013Z,"FluffBot","0xC08acB88E777cf4112bFd3C62Fb096Bc3EdD3a64","0x216b925539E145E64E76340606fCbf5a929DEbA3","SparkleCoin","SPK"
2026-03-25T17:28:41.963Z,"LeapBot","0x754234EDCC5c4fabefD4458a984bE9Fbd8f74B8E","0x4cbeE6d2599F82EbcEFc3dd43483b61FAD9aFbA3","BubblyBucks","BBK"
2026-03-25T17:30:09.182Z,"JollyBot","0x27d2e75Ea5e7F88C6a60802dfb2086daE684DdCc","0x589809741979b773730FF90D985aff185BE0bba3","Bubblicoin","BUB"
2026-03-25T18:25:48.469Z,"RibbitBot","0xbe4A88D9d9F4AA1eCbfAF013118d8eD34BA6417c","0x1805385CC162b93F1584505F6adE5DC7c5eE0bA3","MoonPaws","MPW"
2026-03-25T18:27:14.506Z,"DoodleBot","0xc9201dd8F012A5225F7b268fA11947F4C5adE547","0xe1496f86A9092E6b7672Fb6a49cad88EbD679bA3","GlimmerCoin","GLM"
2026-03-25T18:28:43.422Z,"TacoBot","0x5107345c6fa6e32b83294b0d7BC6eb392F9008e9","0xd16669e239951373e83944567d5D4FbF8eAFbBa3","Frolic Coin","FRO"
2026-03-25T18:30:10.600Z,"Stella","0x85d5DCc8405A88eC3798581D66df27E8D1B9dAcf","0x84c22Ffd749e7cE6cF608bF47418b600a02b2ba3","GizmoToken","GIZ"
2026-03-25T18:31:40.783Z,"WhimsyBot","0xfe7De5D94e852A09CEdE91ff5eced3DE96Fc7224","0x9d6dc37AB11CD6862d0D6b4a3348446147D0CbA3","FroggyCoin","FROG"
2026-03-25T18:33:15.241Z,"JumpBot","0x8066E09BDf3407F427647797f1cc9c34C838b96E","0x82BE1748Efc7e83Db93B7dd54DE0f7C5e2216ba3","CryptoKite","KITE"
2026-03-25T18:34:40.845Z,"TwinkleBot","0x229f559123512D0A35740bD25250cb461dD0a706","0x5a4B17ecC30A17AA2A644e0211b5198Cb2254bA3","FroggyCoins","FROG"
2026-03-25T18:36:04.723Z,"MeltBot","0xc89fD2109367666ad1467f0dD00D8Ee708a55132","0xF3Ba702572Ad8Bdf0eC18217BaeE1Ae0d8aaFBa3","BubblyCoin","BUB"
2026-03-25T18:37:32.581Z,"GlimmerBot","0x852F820b492C9d876556b799d233771e6984317c","0x75B79DEAaA94960bb8521f4993f129FC70E9ABA3","FrolicToken","FROG"
2026-03-25T18:39:01.085Z,"SkyPilot","0x997aFC9D90Cfc4a6738a8d4b16039E9DC0157cce","0x230dAc01982d9A4E89508be58297989f91e25BA3","FroggieFun","FGG"
2026-03-25T20:00:46.079Z,"PawBot","0xf31B254A4fdD2f8d6C56907Aa588d980Bf9A1555","0xA29163a828B2ec3BC3DC2671255Bc2EC7952BBa3","HappyPupToken","HPT"
2026-03-25T20:02:13.457Z,"CreativeBot","0x1C231F3ee381b78517C2e7bCe2668BE34B406D04","0xf54E2e60FeaE7bc8C157dfb7Ec8EfB83Ec0EABA3","Whimsical Gnome Token","WGT"
2026-03-25T20:03:45.762Z,"RibbitBot","0x6125ef09f1d92C991DD5a01a9d6D291c1A062748","0x32fEb916a987D5F6431d401095662347bdddEBa3","PixieToken","PIX"
2026-03-25T20:05:14.534Z,"CocoaBot","0x435a0a9395AE7f4e634B358C9BEf124F82cE9b58","0x39Eb4147cFbF472D3c704d0afe9955df114aDBA3","FroggyCoin","FROG"
2026-03-25T20:06:45.320Z,"BuddyBot","0x8522a85FDfaCa655dc4fAe8aFb82421f496Ee13C","0xE896574EeC5164f7c90f24F76d2BD1A5443D3bA3","FroggyCoin","FROG"
2026-03-25T20:08:16.603Z,"FunkBot","0xF1264194cD0b13B492509C06A420A37Bb3F81AD2","0xC12B89B09B7D756B9c462c8B0265CA68E5291Ba3","WhimsicalWave","WWAV"
